Page Sura Ayah Ruku XStart YStart XEnd YEnd
19 2 125 15 248 446 364 588
19 2 126 15 364 588 23 684
20 2 127 15 0 0 199 66
20 2 128 15 199 66 220 161
20 2 129 15 220 161 165 255
20 2 130 16 165 255 179 350
20 2 131 16 179 350 206 398
20 2 132 16 206 398 302 491
20 2 133 16 302 491 227 635
20 2 134 16 227 635 24 686
21 2 135 16 0 0 186 66
21 2 136 16 186 66 25 209
21 2 137 16 25 209 428 351
21 2 138 16 428 351 349 398
21 2 139 16 349 398 55 445
21 2 140 16 55 445 268 635
21 2 141 16 268 635 25 682
22 2 142 17 0 0 347 113
22 2 143 17 347 113 311 349
22 2 144 17 311 349 325 540
22 2 145 17 325 540 30 683
23 2 146 17 0 0 110 66
23 2 147 17 110 66 193 112
23 2 148 18 193 112 238 207
23 2 149 18 238 207 255 302
23 2 150 18 255 302 327 491
23 2 151 18 327 491 92 587
23 2 152 18 92 587 134 634
23 2 153 19 134 634 26 682
24 2 154 19 0 0 309 63
24 2 155 19 309 63 430 156
24 2 156 19 430 156 430 205
24 2 157 19 430 205 301 253
24 2 158 19 301 253 98 350
24 2 159 19 98 350 428 490
24 2 160 19 428 490 218 539
24 2 161 19 218 539 428 635
24 2 162 19 428 635 428 682
24 2 163 19 428 682 22 682
25 2 164 20 0 0 90 206
25 2 165 20 90 206 22 349
25 2 166 20 22 349 221 444
25 2 167 20 221 444 23 539
25 2 168 21 23 539 119 632
25 2 169 21 119 632 23 682
26 2 170 21 0 0 343 112
26 2 171 21 343 112 430 204
26 2 172 21 430 204 96 255
26 2 173 21 96 255 318 398
26 2 174 21 318 398 144 541
26 2 175 21 144 541 266 634
26 2 176 21 266 634 24 685
27 2 177 22 0 0 203 304
27 2 178 22 203 304 215 492
27 2 179 22 215 492 148 541
27 2 180 22 148 541 109 635
27 2 181 22 109 635 22 684
28 2 182 22 0 0 221 68
28 2 183 23 221 68 305 161
28 2 184 23 305 161 68 302
28 2 185 23 68 302 142 587
28 2 186 23 142 587 20 680
29 2 187 23 0 0 222 349
29 2 188 23 222 349 141 444
29 2 189 24 141 444 321 633
29 2 190 24 321 633 24 682
30 2 191 24 0 0 87 113
30 2 192 24 87 113 284 157
30 2 193 24 284 157 101 207
30 2 194 24 101 207 366 345
30 2 195 24 366 345 195 394
30 2 196 24 195 394 24 681
31 2 197 25 0 0 274 159
31 2 198 25 274 159 294 350
31 2 199 25 294 350 21 397
31 2 200 25 21 397 372 588
31 2 201 25 372 588 21 635
31 2 202 25 21 635 23 684
32 2 203 25 0 0 69 114
32 2 204 25 69 114 159 209
32 2 205 25 159 209 292 301
32 2 206 25 292 301 91 350
32 2 207 25 91 350 283 444
32 2 208 25 283 444 231 538
32 2 209 25 231 538 428 632
32 2 210 25 428 632 27 681
33 2 211 26 0 0 91 66
33 2 212 26 91 66 427 205
33 2 213 26 427 205 313 443
33 2 214 26 313 443 262 587
33 2 215 26 262 587 25 683
34 2 216 26 0 0 172 112
34 2 217 27 172 112 243 444
34 2 218 27 243 444 247 539
34 2 219 27 247 539 21 679
35 2 220 27 0 0 24 113
35 2 221 27 24 113 130 350
35 2 222 28 130 350 22 492
35 2 223 28 22 492 428 632
35 2 224 28 428 632 25 682
36 2 225 28 0 0 245 66
36 2 226 28 245 66 108 116
36 2 227 28 108 116 224 163
36 2 228 28 224 163 138 352
36 2 229 29 138 352 328 587
36 2 230 29 328 587 25 686
37 2 231 29 0 0 23 203
37 2 232 30 23 203 273 393
37 2 233 30 273 393 23 681
38 2 234 30 0 0 430 155
38 2 235 30 430 155 273 395
38 2 236 31 273 395 432 536
38 2 237 31 432 536 24 682
39 2 238 31 0 0 355 60
39 2 239 31 355 60 428 155
39 2 240 31 428 155 164 297
39 2 241 31 164 297 162 345
39 2 242 31 162 345 122 391
39 2 243 32 122 391 23 536
39 2 244 32 23 536 24 582
39 2 245 32 24 582 22 678
40 2 246 32 0 0 74 256
40 2 247 32 74 256 26 493
40 2 248 32 26 493 24 686
41 2 249 33 0 0 23 303
41 2 250 33 23 303 286 443
41 2 251 33 286 443 191 634
41 2 252 33 191 634 24 681
42 2 253 33 0 0 234 254
42 2 254 34 234 254 166 349
42 2 255 34 166 349 280 584
42 2 256 34 280 584 23 681
43 2 257 34 0 0 323 157
43 2 258 35 323 157 141 348
43 2 259 35 141 348 28 679
44 2 260 35 0 0 22 158
44 2 261 36 22 158 193 300
44 2 262 36 193 300 424 442
44 2 263 36 424 442 251 490
44 2 264 36 251 490 23 680
45 2 265 36 0 0 231 157
45 2 266 36 231 157 126 347
45 2 267 37 126 347 431 536
45 2 268 37 431 536 27 584
45 2 269 37 27 584 25 680
46 2 270 37 0 0 115 65
46 2 271 37 115 65 233 206
46 2 272 37 233 206 425 391
46 2 273 37 425 391 256 583
46 2 274 38 256 583 28 678
47 2 275 38 0 0 79 203
47 2 276 38 79 203 19 254
47 2 277 38 19 254 275 392
47 2 278 38 275 392 121 439
47 2 279 38 121 439 113 536
47 2 280 38 113 536 256 628
47 2 281 38 256 628 23 678
48 2 282 39 0 0 24 679
49 2 283 39 0 0 156 159
49 2 284 40 156 159 216 301
49 2 285 40 216 301 117 444
49 2 286 40 117 444 27 682
50 3   1 1 0 0 395 114
50 3   2 1 395 114 161 113
50 3   3 1 161 113 50 161
50 3   4 1 50 161 165 257
50 3   5 1 165 257 198 305
50 3   6 1 198 305 51 352
50 3   7 1 51 352 282 589
50 3   8 1 282 589 156 637
50 3   9 1 156 637 17 685
51 3  10 2 0 0 139 61
51 3  11 2 139 61 271 157
51 3  12 2 271 157 109 205
51 3  13 2 109 205 345 391
51 3  14 2 345 391 89 536
51 3  15 2 89 536 42 680
52 3  16 2 0 0 328 65
52 3  17 2 328 65 84 113
52 3  18 2 84 113 166 208
52 3  19 2 166 208 190 350
52 3  20 2 190 350 169 491
52 3  21 3 169 491 302 632
52 3  22 3 302 632 22 682
53 3  23 3 0 0 26 67
53 3  24 3 26 67 184 161
53 3  25 3 184 161 304 255
53 3  26 3 304 255 102 351
53 3  27 3 102 351 22 448
53 3  28 3 22 448 51 588
53 3  29 3 51 588 23 683
54 3  30 3 0 0 190 113
54 3  31 4 190 113 429 204
54 3  32 4 429 204 360 253
54 3  33 4 360 253 231 300
54 3  34 4 231 300 341 348
54 3  35 4 341 348 59 397
54 3  36 4 59 397 202 537
54 3  37 4 202 537 23 680
55 3  38 4 0 0 239 63
55 3  39 4 239 63 96 159
55 3  40 4 96 159 201 254
55 3  41 4 201 254 87 351
55 3  42 5 87 351 251 444
55 3  43 5 251 444 246 491
55 3  44 5 246 491 108 586
55 3  45 5 108 586 23 683
56 3  46 5 0 0 25 18
56 3  47 5 25 18 24 111
56 3  48 5 24 111 23 159
56 3  49 5 23 159 24 397
56 3  50 5 24 397 268 537
56 3  51 5 268 537 249 587
56 3  52 5 249 587 26 682
57 3  53 5 0 0 308 65
57 3  54 5 308 65 346 111
57 3  55 5 346 111 93 254
57 3  56 5 93 254 286 348
57 3  57 5 286 348 20 399
57 3  58 5 20 399 56 447
57 3  59 5 56 447 317 540
57 3  60 5 317 540 22 542
57 3  61 5 22 542 23 684
58 3  62 5 0 0 313 64
58 3  63 5 313 64 21 68
58 3  64 6 21 68 320 253
58 3  65 6 320 253 337 349
58 3  66 6 337 349 353 444
58 3  67 6 353 444 156 493
58 3  68 6 156 493 355 585
58 3  69 6 355 585 96 635
58 3  70 6 96 635 23 683
59 3  71 6 0 0 313 61
59 3  72 7 313 61 303 156
59 3  73 7 303 156 378 297
59 3  74 7 378 297 356 346
59 3  75 7 356 346 25 491
59 3  76 7 25 491 51 538
59 3  77 7 51 538 25 681
60 3  78 7 0 0 322 161
60 3  79 7 322 161 269 304
60 3  80 7 269 304 25 354
60 3  81 8 25 354 25 545
60 3  82 8 25 545 27 590
60 3  83 8 27 590 28 685
61 3  84 8 0 0 208 161
61 3  85 8 208 161 28 208
61 3  86 8 28 208 345 350
61 3  87 8 345 350 197 396
61 3  88 8 197 396 168 445
61 3  89 8 168 445 95 493
61 3  90 8 95 493 231 588
61 3  91 8 231 588 22 685
62 3  92 9 0 0 282 65
62 3  93 9 282 65 430 205
62 3  94 9 430 205 329 252
62 3  95 9 329 252 267 300
62 3  96 9 267 300 198 349
62 3  97 9 198 349 430 487
62 3  98 9 430 487 314 538
62 3  99 9 314 538 282 632
62 3 100 9 282 632 23 684
63 3 101 9 0 0 22 68
63 3 102 10 22 68 352 162
63 3 103 10 352 162 429 353
63 3 104 10 429 353 56 399
63 3 105 10 56 399 212 494
63 3 106 10 212 494 156 588
63 3 107 10 156 588 107 638
63 3 108 10 107 638 29 684
64 3 109 10 0 0 425 64
64 3 110 11 425 64 239 207
64 3 111 11 239 207 75 257
64 3 112 11 75 257 145 443
64 3 113 11 145 443 304 538
64 3 114 11 304 538 123 634
64 3 115 11 123 634 28 681
65 3 116 11 0 0 21 66
65 3 117 11 21 66 124 206
65 3 118 11 124 206 26 350
65 3 119 11 26 350 22 491
65 3 120 11 22 491 204 634
65 3 121 12 204 634 31 683
66 3 122 12 0 0 243 64
66 3 123 12 243 64 171 111
66 3 124 12 171 111 362 206
66 3 125 12 362 206 426 299
66 3 126 12 426 299 128 348
66 3 127 12 128 348 101 395
66 3 128 12 101 395 428 489
66 3 129 12 428 489 141 536
66 3 130 13 141 536 294 633
66 3 131 13 294 633 428 679
66 3 132 13 428 679 26 683
67 3 133 13 0 0 134 65
67 3 134 13 134 65 126 160
67 3 135 13 126 160 211 304
67 3 136 13 211 304 224 398
67 3 137 13 224 398 429 491
67 3 138 13 429 491 24 493
67 3 139 13 24 493 430 587
67 3 140 13 430 587 24 684
68 3 141 13 0 0 46 19
68 3 142 13 46 19 242 112
68 3 143 13 242 112 109 161
68 3 144 14 109 161 118 303
68 3 145 14 118 303 229 443
68 3 146 14 229 443 151 538
68 3 147 14 151 538 115 633
68 3 148 14 115 633 20 680
69 3 149 15 0 0 25 63
69 3 150 15 25 63 92 112
69 3 151 15 92 112 252 253
69 3 152 15 252 253 432 537
69 3 153 15 432 537 35 683
70 3 154 15 0 0 199 348
70 3 155 15 199 348 72 440
70 3 156 16 72 440 231 630
70 3 157 16 231 630 20 678
71 3 158 16 0 0 137 18
71 3 159 16 137 18 135 157
71 3 160 16 135 157 147 252
71 3 161 16 147 252 166 347
71 3 162 16 166 347 429 440
71 3 163 16 429 440 21 442
71 3 164 16 21 442 20 586
71 3 165 16 20 586 24 679
72 3 166 16 0 0 430 65
72 3 167 16 430 65 172 206
72 3 168 16 172 206 220 301
72 3 169 16 220 301 77 349
72 3 170 16 77 349 20 441
72 3 171 16 20 441 348 537
72 3 172 17 348 537 19 585
72 3 173 17 19 585 23 682
73 3 174 17 0 0 164 64
73 3 175 17 164 64 20 113
73 3 176 17 20 113 379 251
73 3 177 17 379 251 204 300
73 3 178 17 204 300 279 393
73 3 179 17 279 393 56 539
73 3 180 17 56 539 21 680
74 3 181 18 0 0 219 114
74 3 182 18 219 114 168 162
74 3 183 18 168 162 19 302
74 3 184 18 19 302 200 395
74 3 185 18 200 395 282 537
74 3 186 18 282 537 19 679
75 3 187 18 0 0 212 108
75 3 188 18 212 108 105 205
75 3 189 18 105 205 82 253
75 3 190 19 82 253 294 346
75 3 191 19 294 346 23 442
75 3 192 19 23 442 371 536
75 3 193 19 371 536 202 631
75 3 194 19 202 631 20 679
76 3 195 19 0 0 22 207
76 3 196 19 22 207 112 256
76 3 197 19 112 256 160 303
76 3 198 19 160 303 91 398
76 3 199 19 91 398 276 589
76 3 200 19 276 589 20 635
77 4   1 1 0 0 164 158
77 4   2 1 164 158 321 254
77 4   3 1 321 254 74 348
77 4   4 1 74 348 342 442
77 4   5 1 342 442 63 491
77 4   6 1 63 491 19 681
78 4   7 1 0 0 352 112
78 4   8 1 352 112 430 207
78 4   9 1 430 207 24 255
78 4  10 1 24 255 129 351
78 4  11 2 129 351 23 683
79 4  12 2 0 0 430 491
79 4  13 2 430 491 24 583
79 4  14 2 24 583 31 679
80 4  15 3 0 0 428 160
80 4  16 3 428 160 428 255
80 4  17 3 428 255 256 350
80 4  18 3 256 350 151 494
80 4  19 3 151 494 25 686
81 4  20 3 0 0 253 109
81 4  21 3 253 109 360 203
81 4  22 3 360 203 291 299
81 4  23 4 291 299 23 679
82 4  24 4 0 0 366 255
82 4  25 4 366 255 431 633
82 4  26 5 431 633 24 684
83 4  27 5 0 0 160 65
83 4  28 5 160 65 164 112
83 4  29 5 164 112 237 257
83 4  30 5 237 257 375 350
83 4  31 5 375 350 26 396
83 4  32 5 26 396 368 586
83 4  33 5 368 586 22 681
84 4  34 6 0 0 185 254
84 4  35 6 185 254 427 397
84 4  36 6 427 397 226 587
84 4  37 6 226 587 20 683
85 4  38 6 0 0 388 113
85 4  39 6 388 113 134 159
85 4  40 6 134 159 327 255
85 4  41 6 327 255 172 302
85 4  42 6 172 302 344 395
85 4  43 7 344 395 275 634
85 4  44 7 275 634 24 683
86 4  45 7 0 0 20 20
86 4  46 7 20 20 352 256
86 4  47 7 352 256 332 397
86 4  48 7 332 397 426 491
86 4  49 7 426 491 282 539
86 4  50 7 282 539 278 587
86 4  51 8 278 587 28 681
87 4  52 8 0 0 18 20
87 4  53 8 18 20 48 68
87 4  54 8 48 68 23 161
87 4  55 8 23 161 429 255
87 4  56 8 429 255 289 352
87 4  57 8 289 352 76 447
87 4  58 8 76 447 384 588
87 4  59 8 384 588 26 683
88 4  60 9 0 0 303 156
88 4  61 9 303 156 344 253
88 4  62 9 344 253 278 346
88 4  63 9 278 346 251 441
88 4  64 9 251 441 207 582
88 4  65 9 207 582 24 676
89 4  66 9 0 0 164 114
89 4  67 9 164 114 288 160
89 4  68 9 288 160 26 160
89 4  69 9 26 160 289 302
89 4  70 9 289 302 331 353
89 4  71 10 331 353 191 396
89 4  72 10 191 396 362 491
89 4  73 10 362 491 314 585
89 4  74 10 314 585 21 685
90 4  75 10 0 0 381 157
90 4  76 10 381 157 273 255
90 4  77 11 273 255 75 446
90 4  78 11 75 446 318 634
90 4  79 11 318 634 22 685
91 4  80 11 0 0 298 65
91 4  81 11 298 65 426 206
91 4  82 11 426 206 248 255
91 4  83 11 248 255 21 396
91 4  84 11 21 396 297 537
91 4  85 11 297 537 215 636
91 4  86 11 215 636 20 682
92 4  87 11 0 0 217 64
92 4  88 12 217 64 73 158
92 4  89 12 73 158 20 300
92 4  90 12 20 300 24 488
92 4  91 12 24 488 26 678
93 4  92 13 0 0 226 350
93 4  93 13 226 350 75 444
93 4  94 13 75 444 24 682
94 4  95 13 0 0 167 161
94 4  96 13 167 161 209 206
94 4  97 14 209 206 263 348
94 4  98 14 263 348 21 398
94 4  99 14 21 398 24 446
94 4 100 14 24 446 100 589
94 4 101 15 100 589 23 685
95 4 102 15 0 0 22 351
95 4 103 15 22 351 117 493
95 4 104 15 117 493 367 634
95 4 105 16 367 634 22 683
96 4 106 16 0 0 103 18
96 4 107 16 103 18 328 112
96 4 108 16 328 112 228 207
96 4 109 16 228 207 113 304
96 4 110 16 113 304 365 397
96 4 111 16 365 397 248 444
96 4 112 16 248 444 72 495
96 4 113 17 72 495 30 684
97 4 114 17 0 0 60 113
97 4 115 17 60 113 370 255
97 4 116 18 370 255 426 351
97 4 117 18 426 351 262 397
97 4 118 18 262 397 23 589
97 4 119 18 23 589 24 638
97 4 120 18 24 638 24 685
97 4 121 18 24 685 25 684
98 4 122 18 0 0 148 113
98 4 123 18 148 113 92 207
98 4 124 18 92 207 70 302
98 4 125 18 70 302 76 393
98 4 126 18 76 393 371 491
98 4 127 19 371 491 26 678
99 4 128 19 0 0 252 162
99 4 129 19 252 162 262 305
99 4 130 19 262 305 132 354
99 4 131 19 132 354 25 501
99 4 132 19 25 501 27 542
99 4 133 19 27 542 289 637
99 4 134 19 289 637 28 685
100 4 135 20 0 0 64 159
100 4 136 20 64 159 317 350
100 4 137 20 317 350 372 442
100 4 138 20 372 442 68 442
100 4 139 20 68 442 181 538
100 4 140 20 181 538 24 680
101 4 141 20 0 0 20 162
101 4 142 21 20 162 384 301
101 4 143 21 384 301 169 352
101 4 144 21 169 352 120 444
101 4 145 21 120 444 21 492
101 4 146 21 21 492 241 635
101 4 147 21 241 635 24 682
102 4 148 21 0 0 303 67
102 4 149 21 303 67 200 113
102 4 150 21 200 113 182 255
102 4 151 21 182 255 122 302
102 4 152 21 122 302 97 398
102 4 153 22 97 398 20 586
102 4 154 22 20 586 21 680
103 4 155 22 0 0 258 111
103 4 156 22 258 111 325 159
103 4 157 22 325 159 311 301
103 4 158 22 311 301 430 350
103 4 159 22 430 350 214 396
103 4 160 22 214 396 384 490
103 4 161 22 384 490 80 537
103 4 162 22 80 537 20 680
104 4 163 23 0 0 262 159
104 4 164 23 262 159 326 254
104 4 165 23 326 254 428 348
104 4 166 23 428 348 97 398
104 4 167 23 97 398 428 491
104 4 168 23 428 491 294 539
104 4 169 23 294 539 235 588
104 4 170 23 235 588 19 683
105 4 171 23 0 0 140 254
105 4 172 24 140 254 335 396
105 4 173 24 335 396 113 539
105 4 174 24 113 539 21 588
105 4 175 24 21 588 23 683
106 4 176 24 0 0 20 209
106 5   1 1 20 209 326 447
106 5   2 1 326 447 18 683
107 5   3 1 0 0 23 301
107 5   4 1 23 301 431 490
107 5   5 1 431 490 21 681
108 5   6 1 0 0 26 350
108 5   7 2 26 350 345 494
108 5   8 2 345 494 202 636
108 5   9 2 202 636 27 683
109 5  10 2 0 0 350 67
109 5  11 2 350 67 306 209
109 5  12 2 306 209 66 495
109 5  13 3 66 495 23 682
110 5  14 3 0 0 197 160
110 5  15 3 197 160 350 350
110 5  16 3 350 350 428 487
110 5  17 3 428 487 28 683
111 5  18 3 0 0 219 159
111 5  19 3 219 159 336 304
111 5  20 3 336 304 129 397
111 5  21 3 129 397 278 493
111 5  22 4 278 493 292 587
111 5  23 4 292 587 24 682
112 5  24 4 0 0 87 62
112 5  25 4 87 62 328 159
112 5  26 4 328 159 429 254
112 5  27 4 429 254 182 347
112 5  28 4 182 347 314 443
112 5  29 4 314 443 99 489
112 5  30 5 99 489 19 538
112 5  31 5 19 538 24 679
113 5  32 5 0 0 69 207
113 5  33 5 69 207 435 442
113 5  34 5 435 442 227 490
113 5  35 5 227 490 240 588
113 5  36 5 240 588 26 681
114 5  37 5 0 0 277 67
114 5  38 6 277 67 429 161
114 5  39 6 429 161 239 208
114 5  40 6 239 208 192 302
114 5  41 6 192 302 23 682
115 5  42 6 0 0 224 159
115 5  43 6 224 159 211 254
115 5  44 6 211 254 129 490
115 5  45 6 129 490 28 680
116 5  46 6 0 0 90 114
116 5  47 7 90 114 190 206
116 5  48 7 190 206 174 491
116 5  49 7 174 491 88 630
116 5  50 7 88 630 25 679
117 5  51 7 0 0 361 110
117 5  52 7 361 110 24 206
117 5  53 7 24 206 76 299
117 5  54 8 76 299 312 489
117 5  55 8 312 489 120 537
117 5  56 8 120 537 93 586
117 5  57 8 93 586 28 679
118 5  58 8 0 0 357 66
118 5  59 8 357 66 48 115
118 5  60 9 48 115 206 257
118 5  61 9 206 257 430 351
118 5  62 9 430 351 205 397
118 5  63 9 205 397 363 494
118 5  64 9 363 494 20 681
119 5  65 9 0 0 132 66
119 5  66 9 132 66 312 208
119 5  67 9 312 208 105 302
119 5  68 9 105 302 430 494
119 5  69 9 430 494 239 587
119 5  70 10 239 587 26 683
120 5  71 10 0 0 330 112
120 5  72 10 330 112 24 257
120 5  73 10 24 257 141 396
120 5  74 10 141 396 23 444
120 5  75 10 23 444 317 633
120 5  76 10 317 633 23 683
121 5  77 10 0 0 131 112
121 5  78 10 131 112 25 207
121 5  79 10 25 207 239 299
121 5  80 10 239 299 23 397
121 5  81 11 23 397 439 534
121 5  82 11 439 534 26 680
122 5  83 11 0 0 345 115
122 5  84 11 345 115 85 161
122 5  85 11 85 161 216 255
122 5  86 11 216 255 175 302
122 5  87 11 175 302 286 398
122 5  88 11 286 398 143 445
122 5  89 11 143 445 21 684
123 5  90 12 0 0 116 66
123 5  91 12 116 66 79 161
123 5  92 12 79 161 276 255
123 5  93 12 276 255 429 395
123 5  94 12 429 395 275 491
123 5  95 12 275 491 26 681
124 5  96 12 0 0 329 114
124 5  97 13 329 114 333 256
124 5  98 13 333 256 315 304
124 5  99 13 315 304 272 352
124 5 100 13 272 352 276 445
124 5 101 13 276 445 57 541
124 5 102 13 57 541 23 588
124 5 103 13 23 588 22 682
125 5 104 14 0 0 284 113
125 5 105 14 284 113 209 208
125 5 106 14 209 208 102 444
125 5 107 14 102 444 61 587
125 5 108 14 61 587 18 682
126 5 109 14 0 0 225 66
126 5 110 14 225 66 354 445
126 5 111 14 354 445 80 492
126 5 112 15 80 492 360 636
126 5 113 15 360 636 19 682
127 5 114 15 0 0 335 112
127 5 115 15 335 112 21 160
127 5 116 15 21 160 51 350
127 5 117 15 51 350 201 490
127 5 118 15 201 490 136 537
127 5 119 16 136 537 23 635
127 5 120 16 23 635 22 681
128 6   1 1 0 0 99 160
128 6   2 1 99 160 360 253
128 6   3 1 360 253 212 300
128 6   4 1 212 300 163 349
128 6   5 1 163 349 43 394
128 6   6 1 43 394 367 585
128 6   7 1 367 585 143 631
128 6   8 1 143 631 25 681
129 6   9 1 0 0 329 64
129 6  10 1 329 64 23 113
129 6  11 2 23 113 335 206
129 6  12 2 335 206 428 349
129 6  13 2 428 349 430 394
129 6  14 2 430 394 239 491
129 6  15 2 239 491 251 539
129 6  16 2 251 539 216 586
129 6  17 2 216 586 384 679
129 6  18 2 384 679 25 681
130 6  19 2 0 0 360 161
130 6  20 2 360 161 94 209
130 6  21 3 94 209 431 303
130 6  22 3 431 303 280 350
130 6  23 3 280 350 284 396
130 6  24 3 284 396 284 446
130 6  25 3 284 446 281 588
130 6  26 3 281 588 193 632
130 6  27 3 193 632 24 682
131 6  28 3 0 0 307 67
131 6  29 3 307 67 354 114
131 6  30 3 354 114 433 211
131 6  31 4 433 211 197 303
131 6  32 4 197 303 428 398
131 6  33 4 428 398 141 444
131 6  34 4 141 444 429 588
131 6  35 4 429 588 29 684
132 6  36 4 0 0 360 66
132 6  37 4 360 66 47 113
132 6  38 4 47 113 24 209
132 6  39 4 24 209 69 303
132 6  40 4 69 303 237 398
132 6  41 4 237 398 127 443
132 6  42 5 127 443 425 538
132 6  43 5 425 538 73 586
132 6  44 5 73 586 24 681
133 6  45 5 0 0 27 20
133 6  46 5 27 20 297 159
133 6  47 5 297 159 52 206
133 6  48 5 52 206 195 301
133 6  49 5 195 301 160 348
133 6  50 5 160 348 309 491
133 6  51 6 309 491 431 586
133 6  52 6 431 586 24 682
134 6  53 6 0 0 55 66
134 6  54 6 55 66 22 210
134 6  55 6 22 210 25 254
134 6  56 7 25 254 24 351
134 6  57 7 24 351 346 493
134 6  58 7 346 493 23 539
134 6  59 7 23 539 22 681
135 6  60 7 0 0 212 112
135 6  61 8 212 112 252 207
135 6  62 8 252 207 175 254
135 6  63 8 175 254 273 348
135 6  64 8 273 348 313 396
135 6  65 8 313 396 20 489
135 6  66 8 20 489 64 540
135 6  67 8 64 540 228 587
135 6  68 8 228 587 20 680
136 6  69 8 0 0 213 68
136 6  70 8 213 68 212 303
136 6  71 9 212 303 190 493
136 6  72 9 190 493 132 542
136 6  73 9 132 542 24 683
137 6  74 9 0 0 197 65
137 6  75 9 197 65 25 114
137 6  76 9 25 114 264 206
137 6  77 9 264 206 354 302
137 6  78 9 354 302 23 350
137 6  79 9 23 350 159 445
137 6  80 9 159 445 311 587
137 6  81 9 311 587 23 684
138 6  82 9 0 0 311 68
